Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other,MarketEWReturn,MarketGrossReturn_EW,MarketWealthIndex,Rolling63DayPeak,Drawdown63,VIXClose,logVIX,RiskFreeReturn,Full63DayHistoryAvailable
1990-09-11,0.0024,0.0002,0.0022,-0.0005,-0.004,0.0015,0.001,0.0012,-0.0007000000000000001,-0.0059,-0.0033,-0.001,-0.0108,0.013999999999999999,0.0002,-0.0003,0.004699999999999999,-0.0003,-0.0023,-0.0016,0.002,-0.0018,-0.0028000000000000004,-0.0023,-0.0006,-0.0016,-0.0039000000000000003,-0.0028000000000000004,-0.0076,-0.009300000000000001,-0.0011333333333333334,0.9988666666666667,0.90080151071311,1.054924010352711,0.14609820055955558,28.38,3.3456846717318967,0.0003,True
1990-09-12,0.0034000000000000002,0.0040999999999999995,0.008,0.0034999999999999996,0.0031,0.0029,0.0123,0.0048,0.0021,-0.0085,0.0018,0.0192,-0.0003,-0.0021,0.0067,0.0025,-0.0029,0.0174,0.0125,0.0014000000000000002,0.006500000000000001,0.0052,0.0024,0.0032,-0.0019,0.005,-0.0032,-0.0111,-0.0006,-0.0103,0.0029033333333333333,1.0029033333333333,0.9034168377658803,1.054924010352711,0.14361903900184692,28.12,3.336481066942464,0.0003,True
1990-09-13,-0.0105,-0.022000000000000002,-0.0064,-0.019,-0.0088,-0.013500000000000002,-0.0124,-0.0138,-0.009300000000000001,-0.0078000000000000005,-0.008100000000000001,-0.0152,-0.0074,-0.0216,-0.0105,-0.0141,0.0004,-0.0027,-0.006,-0.0059,-0.0037,-0.0095,-0.0182,-0.009399999999999999,-0.0072,-0.0108,-0.0096,-0.021,-0.013500000000000002,-0.0113,-0.01096,0.98904,0.8935153892239663,1.054924010352711,0.15300497433438665,29.33,3.3786108829893595,0.0003,True
1990-09-14,-0.0072,-0.0138,0.0013,-0.014499999999999999,-0.0097,-0.011399999999999999,-0.0118,-0.0039000000000000003,-0.0083,-0.012199999999999999,-0.0108,-0.0048,-0.019299999999999998,-0.013500000000000002,-0.0109,-0.016200000000000003,0.0141,0.030699999999999998,0.0027,-0.004699999999999999,0.0045000000000000005,-0.0069,-0.0063,-0.0068000000000000005,-0.0062,-0.0074,-0.0032,-0.0086,-0.0102,-0.0146,-0.0063300000000000006,0.99367,0.8878594368101786,1.054924010352711,0.15836645284684991,30.56,3.4196919642983197,0.0003,True
1990-09-17,0.0028000000000000004,-0.0072,0.0086,0.0016,-0.0007000000000000001,0.0073,-0.013999999999999999,0.0046,-0.0012,-0.0069,0.0022,0.0032,0.0013,-0.0063,-0.0046,-0.0076,0.0168,0.0282,0.0123,0.0027,0.0028000000000000004,0.0008,0.001,0.0025,0.0005,-0.0016,0.003,-0.0126,-0.0016,-0.0022,0.0011900000000000007,1.00119,0.8889159895399827,1.054924010352711,0.15736490892573773,29.55,3.386083743852107,0.0003,True
1990-09-18,0.0015,0.004699999999999999,0.0029,-0.0048,-0.0026,0.0044,0.0009,0.0040999999999999995,0.0037,-0.0111,-0.0013,0.002,-0.0034000000000000002,-0.0060999999999999995,0.009000000000000001,-0.0012,-0.0115,0.0087,-0.0009,0.0022,0.005600000000000001,0.0019,0.004699999999999999,0.0013,0.0087,0.0018,0.0027,0.0040999999999999995,-0.0077,0.0014000000000000002,0.0008566666666666667,1.0008566666666667,0.8896774942376887,1.054924010352711,0.15664305153105074,28.82,3.361069590571376,0.0003,True
1990-09-19,0.0104,-0.0227,0.006999999999999999,-0.0212,-0.012,-0.0052,-0.0125,-0.0139,-0.0096,-0.006999999999999999,-0.0024,0.0069,-0.0095,-0.030600000000000002,-0.0078000000000000005,-0.0085,-0.010700000000000001,-0.008,-0.0032,0.002,-0.002,-0.0048,0.0018,-0.0007000000000000001,-0.010700000000000001,-0.0028000000000000004,-0.0073,-0.011200000000000002,-0.0064,0.001,-0.006719999999999999,0.99328,0.8836988614764115,1.054924010352711,0.162310410224762,27.88,3.327909585892323,0.0003,True
1990-09-20,-0.0154,-0.022400000000000003,-0.0235,-0.0191,-0.0143,-0.0177,-0.0296,-0.0189,-0.0121,-0.025699999999999997,-0.0203,-0.023,-0.0202,-0.0113,-0.021400000000000002,-0.0118,-0.009899999999999999,-0.0339,-0.0101,-0.005699999999999999,-0.008199999999999999,-0.0219,-0.0163,-0.0152,-0.0137,-0.0123,-0.0248,-0.0226,-0.0208,-0.025699999999999997,-0.018259999999999995,0.9817400000000001,0.8675625202658523,1.054924010352711,0.17760662213405776,28.66,3.3555024224000256,0.0003,True
1990-09-21,-0.0073,-0.0013,-0.0060999999999999995,-0.0007000000000000001,-0.0008,-0.0146,-0.0197,-0.0040999999999999995,-0.0058,-0.0034000000000000002,-0.0088,-0.0043,-0.0064,0.0124,-0.002,-0.013500000000000002,0.0085,0.0003,0.0076,0.0048,0.0118,-0.0067,-0.0091,-0.0144,-0.0023,-0.005699999999999999,0.0027,-0.0044,-0.0105,0.0023,-0.0033833333333333337,0.9966166666666667,0.8646272670722862,1.054924010352711,0.1803890530625042,30.04,3.402529826895934,0.0003,True
1990-09-24,-0.024300000000000002,-0.0199,-0.0215,-0.027999999999999997,-0.032799999999999996,-0.018500000000000003,-0.0337,-0.021099999999999997,-0.0227,-0.0291,-0.0294,-0.0453,-0.0245,-0.0219,-0.022000000000000002,-0.0393,0.032,-0.004699999999999999,-0.0089,-0.0108,-0.0179,-0.0253,-0.0254,-0.0271,-0.031200000000000002,-0.018500000000000003,-0.026099999999999998,-0.023799999999999998,-0.0308,-0.0233,-0.02252666666666667,0.9774733333333333,0.8451500968360378,1.054924010352711,0.19885215566051617,30.56,3.4196919642983197,0.0003,True
1990-09-25,0.015300000000000001,0.0159,0.0239,0.0739,-0.0027,0.0070999999999999995,0.0076,0.0239,0.0076,-0.005,0.0014000000000000002,-0.0036,0.0073,0.016200000000000003,0.0034999999999999996,0.0106,0.0,-0.0033,-0.006999999999999999,0.0032,0.0189,0.0189,0.0182,0.0098,0.0054,0.0044,0.0091,0.0202,0.0103,0.0076,0.01062,1.01062,0.8541255908644366,1.054924010352711,0.19034396555363076,28.81,3.360722549096437,0.0003,True
1990-09-26,-0.0070999999999999995,-0.0051,0.0017000000000000001,0.011699999999999999,-0.0018,-0.015700000000000002,-0.0239,-0.0086,-0.0045000000000000005,-0.0273,-0.011200000000000002,-0.0095,-0.018500000000000003,-0.0121,-0.0106,-0.0085,0.0002,-0.0175,-0.0151,-0.0023,-0.0028000000000000004,-0.01,-0.013300000000000001,-0.009000000000000001,-0.0037,-0.011399999999999999,-0.011200000000000002,-0.0163,-0.022099999999999998,-0.0184,-0.010130000000000002,0.98987,0.8454732986289799,1.054924010352711,0.1985457811825725,28.19,3.338967305126021,0.0003,True
1990-09-27,-0.0089,-0.0016,-0.0009,-0.0203,-0.0085,-0.0062,-0.0321,-0.0173,-0.0029,-0.0168,-0.019299999999999998,-0.0104,-0.02,-0.0499,-0.0124,-0.025099999999999997,-0.024399999999999998,-0.0232,-0.015700000000000002,0.0004,-0.0032,-0.0213,-0.0183,-0.011200000000000002,-0.0183,-0.0123,-0.0131,-0.013000000000000001,-0.0298,-0.0208,-0.015893333333333325,0.9841066666666667,0.8320359096694366,1.054924010352711,0.21128356023364414,28.67,3.3558512798952784,0.0003,True
1990-09-28,0.0227,0.0225,0.0124,0.0070999999999999995,0.0159,0.0058,0.0323,0.021400000000000002,0.0063,0.0171,0.011899999999999999,0.0075,0.0202,0.044800000000000006,-0.0084,0.019299999999999998,0.0091,-0.0004,-0.0053,0.0038,0.0182,0.0158,0.018799999999999997,0.0051,0.0051,0.0137,0.0216,0.013000000000000001,0.0305,0.0392,0.014899999999999998,1.0149,0.8444332447235112,1.054924010352711,0.19953168528112541,29.11,3.371081757757532,0.0003,True
1990-10-01,0.0404,0.0554,0.0438,0.0398,0.0262,0.0387,0.0285,0.0438,0.0363,0.021099999999999997,0.0169,0.0192,0.0060999999999999995,0.029500000000000002,0.016,0.0388,-0.049,-0.0151,-0.0031,0.0208,0.0394,0.031,0.0235,0.0338,0.0297,0.0239,0.0405,0.0336,0.0279,0.0229,0.025343333333333336,1.0253433333333333,0.8658339979222873,1.054924010352711,0.17924514995843355,28.06,3.3343450746743146,0.0003,True
1990-10-02,0.0069,-0.0034999999999999996,0.0129,-0.0008,0.018000000000000002,0.0019,-0.0086,-0.0019,0.0012,0.0083,0.0084,-0.0015,0.015700000000000002,-0.0043,0.016200000000000003,-0.0039000000000000003,-0.002,-0.0197,-0.0034000000000000002,0.0040999999999999995,0.0015,-0.0019,-0.0014000000000000002,0.0021,0.0116,0.0116,0.0108,0.0175,0.0007000000000000001,0.0009,0.0032466666666666672,1.0032466666666666,0.8686450723022083,1.054924010352711,0.17658043254529854,27.28,3.3061538329752613,0.0003,True
1990-10-03,-0.0032,-0.0105,0.0018,-0.0013,-0.0091,-0.0092,-0.0199,-0.0139,-0.0070999999999999995,0.0034000000000000002,-0.011699999999999999,-0.0113,-0.006500000000000001,-0.02,-0.021,-0.0070999999999999995,0.008100000000000001,-0.004699999999999999,0.0043,-0.0026,-0.0166,-0.0168,-0.0173,-0.0054,-0.014499999999999999,-0.0087,-0.0338,-0.019799999999999998,-0.0161,-0.0158,-0.010209999999999999,0.98979,0.8597762061140027,1.054924010352711,0.18498754632901115,27.9,3.32862668882732,0.0003,True
1990-10-04,0.0052,0.014499999999999999,0.003,-0.002,-0.0004,0.0137,-0.0095,0.0031,0.0031,0.0046,0.0039000000000000003,0.0018,-0.021099999999999997,-0.0013,-0.0017000000000000001,0.0141,-0.0073,-0.011000000000000001,0.0063,0.0105,0.0075,-0.0051,-0.0095,0.006,-0.0059,0.0034999999999999996,-0.006,0.0074,0.002,-0.0178,0.0003866666666666665,1.0003866666666668,0.8601086529137002,1.054924010352711,0.18467240818025832,27.51,3.3145495749364833,0.0003,True
1990-10-05,-0.006500000000000001,-0.0024,-0.0008,-0.005,0.003,-0.0021,-0.011000000000000001,-0.0031,-0.0053,-0.0015,-0.0106,-0.0084,-0.0161,-0.003,0.0175,0.0131,0.0058,-0.0026,-0.0077,0.001,-0.004699999999999999,0.0013,0.0008,-0.0037,-0.0023,-0.0033,-0.0128,-0.006999999999999999,-0.0109,-0.0007000000000000001,-0.0029666666666666665,0.9970333333333333,0.8575569972433895,1.054924010352711,0.18709121336932355,27.85,3.326832966373293,0.0003,True
1990-10-08,0.0039000000000000003,0.0079,-0.006,0.0008,0.0012,0.0017000000000000001,0.0008,0.0131,0.0031,-0.0060999999999999995,0.0004,-0.0037,-0.0077,0.0011,0.0088,0.0031,-0.0111,0.0075,0.0045000000000000005,0.0116,0.0139,0.0034999999999999996,0.0062,0.005699999999999999,0.0059,0.0064,0.0040999999999999995,-0.001,0.0,0.0026,0.0027400000000000002,1.00274,0.8599067034158364,1.054924010352711,0.18486384329395555,28.04,3.3336320621663895,0.0003,True
1990-10-09,-0.028999999999999998,-0.0425,-0.0239,-0.0335,-0.0325,-0.0417,-0.037200000000000004,-0.026000000000000002,-0.028999999999999998,-0.0177,-0.028999999999999998,-0.029500000000000002,-0.024900000000000002,-0.0253,-0.04190000000000001,-0.0116,-0.022000000000000002,0.0073,-0.013600000000000001,-0.012,-0.018000000000000002,-0.0263,-0.0392,-0.0259,-0.0179,-0.0195,-0.0296,-0.0216,-0.0278,-0.0255,-0.025560000000000003,0.97444,0.8379274880765276,1.054924010352711,0.20569872345936202,30.71,3.424588334452731,0.0003,True
1990-10-10,-0.0087,-0.0138,-0.0227,-0.0124,-0.018600000000000002,-0.015300000000000001,-0.0059,-0.0040999999999999995,-0.0172,-0.0196,-0.024700000000000003,-0.0364,-0.0273,-0.0149,-0.0064,-0.0197,-0.011200000000000002,-0.010700000000000001,-0.0192,-0.006,-0.0232,-0.0178,-0.017,-0.0151,-0.0075,-0.013600000000000001,-0.0282,-0.0152,-0.0169,-0.0196,-0.016296666666666664,0.9837033333333334,0.8242720631125072,1.054924010352711,0.21864318659605253,31.19,3.440097530619712,0.0003,True
1990-10-11,-0.0183,-0.0088,-0.0076,-0.0207,-0.0202,-0.0203,-0.0245,-0.0179,-0.0189,-0.0342,-0.027000000000000003,-0.031400000000000004,-0.0086,-0.015300000000000001,-0.0109,-0.0213,-0.04,-0.027200000000000002,-0.02,-0.004,-0.01,-0.0233,-0.0182,-0.0172,-0.0199,-0.019,-0.016200000000000003,-0.0406,-0.023399999999999997,-0.026600000000000002,-0.02038333333333333,0.9796166666666667,0.8074706508927306,1.054924010352711,0.2345698429759363,33.98,3.525772116243786,0.0003,True
1990-10-12,0.013999999999999999,0.0385,0.013300000000000001,0.0072,0.0083,0.015600000000000001,0.018600000000000002,0.013600000000000001,0.0054,-0.0059,0.0018,-0.0037,0.0121,0.028900000000000002,0.023,0.0212,0.0029,-0.0085,-0.0006,0.013999999999999999,0.022000000000000002,0.0058,0.0051,0.008,0.0036,0.0078000000000000005,0.0256,0.0151,0.0154,0.015600000000000001,0.011456666666666667,1.0114566666666667,0.816721572983125,1.0509574960737849,0.222878588302314,31.94,3.4638591427868666,0.0003,True
1990-10-15,0.0096,0.018500000000000003,0.024900000000000002,0.0058,0.0149,0.023,0.0007000000000000001,0.0167,0.0091,-0.0012,0.004,-0.0021,0.0045000000000000005,0.02,0.0159,0.0151,-0.036699999999999997,-0.01,0.0086,0.0044,0.0196,0.0063,-0.0021,-0.0008,0.0063,0.0027,0.0052,0.0084,0.0079,0.012,0.00704,1.00704,0.8224712928569261,1.042828247987969,0.21130704462235195,31.64,3.4544221428994533,0.0003,True
1990-10-16,-0.005,-0.0166,0.0003,-0.0101,-0.0181,-0.016,-0.0245,-0.0088,-0.0183,-0.0265,-0.0139,-0.0183,-0.0187,-0.0391,-0.027999999999999997,-0.0174,-0.0218,-0.0212,-0.0105,-0.0012,-0.019799999999999998,-0.011699999999999999,-0.0066,-0.0101,-0.014199999999999999,-0.012,-0.0155,0.0101,-0.0187,-0.0326,-0.015493333333333333,0.9845066666666666,0.8097284709595961,1.042828247987969,0.22352652747766966,31.45,3.4483989831464497,0.0003,True
1990-10-17,-0.0011,-0.0132,-0.0091,-0.005,-0.0008,-0.0051,-0.0118,0.0055000000000000005,-0.0009,0.005,-0.0040999999999999995,0.0078000000000000005,-0.005600000000000001,0.0129,-0.0068000000000000005,0.0049,0.0022,-0.0068000000000000005,0.0033,0.0055000000000000005,-0.005699999999999999,0.0063,0.011200000000000002,-0.0033,0.0038,-0.0033,-0.0048,-0.009300000000000001,-0.006500000000000001,-0.0006,-0.0011799999999999998,0.99882,0.8087729913638638,1.0348054226667815,0.21842988677080266,31.37,3.445852022202587,0.0003,True
1990-10-18,0.0268,0.0338,0.0060999999999999995,0.0296,0.0076,0.0311,0.0263,0.03,0.0292,0.0139,0.032,0.024,0.0182,0.029900000000000003,0.0182,0.0355,0.0131,0.0069,-0.0002,0.0049,0.0141,0.0317,0.0431,0.0147,0.0329,0.0129,0.0397,0.0233,0.0217,0.04650000000000001,0.023250000000000003,1.02325,0.8275769634130736,1.0179265186686777,0.18699734387955402,29.6,3.3877743613300146,0.0003,True
1990-10-19,0.0248,0.0464,0.0195,0.0173,0.0075,0.023799999999999998,0.0155,0.0049,0.0361,-0.0024,0.0132,0.0208,0.0207,0.0175,0.0274,0.0103,0.0005,0.015,0.023,0.0085,0.016399999999999998,0.0132,0.0111,0.029900000000000003,0.015700000000000002,0.0095,0.0336,0.0182,0.0146,0.0167,0.017639999999999996,1.01764,0.8421754210476803,1.0179265186686777,0.17265597702558932,27.86,3.3271919683516598,0.0003,True
1990-10-22,0.0069,-0.0011,0.0079,0.0103,0.015700000000000002,0.011399999999999999,0.036000000000000004,0.0194,0.0084,-0.0051,0.0088,0.0001,-0.0027,-0.0147,0.0176,0.0055000000000000005,-0.0022,0.009399999999999999,-0.0053,0.0062,0.0063,0.0101,0.0108,0.0012,0.0128,0.0096,0.0171,0.002,0.0129,0.0226,0.007930000000000001,1.00793,0.8488538721365884,1.0179265186686777,0.16609513892340233,27.27,3.305787196857497,0.0003,True
1990-10-23,-0.0070999999999999995,-0.0055000000000000005,-0.0027,0.011699999999999999,-0.0049,-0.0073,0.0196,-0.0059,0.0008,-0.0033,-0.0004,-0.0027,0.0055000000000000005,0.0034999999999999996,-0.0085,-0.016200000000000003,0.0018,-0.0034000000000000002,-0.0121,-0.0034000000000000002,-0.0084,-0.0015,-0.006500000000000001,-0.0045000000000000005,-0.010700000000000001,-0.0088,-0.0037,-0.0060999999999999995,-0.002,0.0066,-0.00287,0.99713,0.8464176615235564,1.0157108319463755,0.1666745741978628,27.57,3.3167282250357055,0.0003,True
1990-10-24,0.0060999999999999995,0.0009,0.0204,-0.015600000000000001,-0.005600000000000001,-0.0003,-0.0021,0.0043,0.0034999999999999996,-0.0072,0.0028000000000000004,-0.0043,0.0006,-0.0301,0.0068000000000000005,-0.0024,-0.0022,0.0008,0.0006,0.0001,0.002,0.0026,0.006999999999999999,0.0043,-0.0052,-0.0079,-0.0063,-0.0131,-0.0012,-0.004699999999999999,-0.0015133333333333338,0.9984866666666666,0.8451367494624507,1.010987978083568,0.1640486654801825,28.28,3.342154841028372,0.0003,True
1990-10-25,-0.005699999999999999,-0.0148,-0.0103,0.0144,-0.0034999999999999996,-0.0183,-0.0169,-0.0064,-0.008100000000000001,0.006500000000000001,-0.0019,-0.0046,-0.017,-0.0101,-0.0068000000000000005,0.009399999999999999,0.0074,0.012,0.0006,-0.0021,-0.0032,-0.008199999999999999,-0.0085,-0.0007000000000000001,-0.016399999999999998,-0.0087,-0.0146,-0.0108,-0.0096,-0.0088,-0.005523333333333333,0.9944766666666667,0.8404687774829197,1.010987978083568,0.16866590335118037,29.04,3.3686741899565953,0.0003,True
1990-10-26,-0.0197,-0.018000000000000002,-0.0108,-0.0227,-0.0129,-0.0121,-0.0339,-0.0189,-0.0191,-0.0131,-0.014499999999999999,-0.0126,-0.0158,-0.0132,-0.029500000000000002,-0.0253,-0.0169,-0.0055000000000000005,-0.0067,-0.0046,-0.0113,-0.0181,-0.0202,-0.0132,-0.0161,-0.011000000000000001,-0.0269,-0.0196,-0.0278,-0.0137,-0.016789999999999996,0.98321,0.8263573067089816,1.0100747189433659,0.18188497225885447,30.75,3.4258899942525267,0.0003,True
1990-10-29,-0.0116,-0.0181,-0.0123,-0.012,-0.0195,-0.0059,-0.0183,-0.015600000000000001,-0.0039000000000000003,-0.021,-0.013000000000000001,-0.0073,-0.0076,0.0034999999999999996,-0.0066,-0.0040999999999999995,-0.0055000000000000005,-0.0216,0.0005,-0.0024,-0.0078000000000000005,-0.0138,-0.011699999999999999,-0.0042,-0.0116,-0.0132,-0.0128,0.0023,-0.018600000000000002,-0.0085,-0.010073333333333333,0.9899266666666666,0.8180331341060664,1.0080545695054792,0.1885031238860725,31.54,3.451256581534892,0.0003,True
1990-10-30,0.0109,0.026099999999999998,0.0147,-0.0039000000000000003,0.0070999999999999995,0.0116,0.0013,-0.0031,0.0009,-0.0060999999999999995,-0.0046,-0.0095,-0.0031,0.024399999999999998,-0.0226,-0.0108,0.005,-0.0163,0.01,0.0101,0.0102,0.005600000000000001,0.006999999999999999,0.0040999999999999995,-0.0002,0.0008,-0.0007000000000000001,0.0009,0.0007000000000000001,0.0060999999999999995,0.002553333333333332,1.0025533333333334,0.8201218453751505,0.9956084557539849,0.1762606668963418,30.52,3.4183822064162563,0.0003,True
1990-10-31,-0.0060999999999999995,0.0054,0.0028000000000000004,-0.0027,-0.0005,0.004699999999999999,0.006500000000000001,-0.011399999999999999,-0.0009,-0.0062,-0.0054,-0.004699999999999999,-0.006999999999999999,-0.0063,-0.0003,0.0004,0.0012,0.0277,0.0016,0.0069,0.008199999999999999,0.008100000000000001,-0.0034000000000000002,-0.0053,-0.0032,0.005,0.0096,-0.0086,0.0039000000000000003,-0.0036,0.0005466666666666668,1.0005466666666667,0.8205701786506223,0.9749927233301724,0.15838327916141415,30.04,3.402529826895934,0.0003,True
1990-11-01,0.0076,0.0072,0.0192,0.0091,0.009899999999999999,0.0042,0.0146,0.0032,0.0066,0.001,0.0043,-0.009300000000000001,-0.0005,0.0108,-0.0003,-0.0043,0.0021,-0.0044,0.012199999999999999,0.0098,0.011899999999999999,0.0067,0.0155,0.0025,0.0105,-0.0033,0.0045000000000000005,0.0018,0.013600000000000001,0.0034999999999999996,0.005673333333333334,1.0056733333333334,0.8252255467975003,0.9612326551332852,0.14149239272039305,30.25,3.4094961844768505,0.0003,True
1990-11-02,0.0096,0.0042,-0.0014000000000000002,0.0212,0.0125,0.0095,0.0051,0.015300000000000001,0.0143,0.0084,0.028300000000000002,0.016,0.0285,0.015700000000000002,0.0016,0.0246,-0.0116,-0.0051,0.011200000000000002,0.0078000000000000005,0.01,0.018500000000000003,0.015700000000000002,0.0147,0.0171,0.0108,0.023799999999999998,0.0096,0.0373,0.0187,0.013063333333333333,1.0130633333333334,0.8360057431904984,0.9612326551332852,0.13027742167729695,30.03,3.402196881995239,0.0003,True
1990-11-05,0.009399999999999999,0.0124,0.030899999999999997,0.0165,0.013300000000000001,0.003,0.008100000000000001,0.014199999999999999,0.0046,-0.0013,0.0165,0.0,0.0073,0.0175,0.0083,0.005,0.0131,-0.0105,0.0013,-0.0008,0.0026,0.0086,0.013500000000000002,0.0124,0.01,0.0085,0.0226,0.0127,0.0218,0.01,0.009716666666666667,1.0097166666666666,0.8441289323284993,0.9612326551332852,0.12182661729126154,29.85,3.396184839838611,0.0003,True
1990-11-06,-0.0055000000000000005,-0.015600000000000001,-0.0055000000000000005,-0.0097,-0.0015,-0.0043,0.0027,-0.0083,-0.0037,0.0031,-0.0036,-0.012199999999999999,-0.0021,-0.0108,0.0007000000000000001,-0.0069,0.0045000000000000005,-0.0091,-0.008199999999999999,-0.0046,-0.008,-0.0016,-0.0042,-0.0051,-0.005,0.0044,-0.009000000000000001,0.0022,-0.0068000000000000005,-0.0347,-0.005613333333333333,0.9943866666666666,0.8393905552550286,0.9612326551332852,0.12675609721286663,29.11,3.371081757757532,0.0003,True
1990-11-07,-0.0148,-0.016399999999999998,-0.014499999999999999,-0.0143,-0.0116,-0.009899999999999999,-0.011399999999999999,-0.012199999999999999,-0.021099999999999997,-0.0073,-0.0215,-0.0121,-0.0125,-0.023700000000000002,-0.0206,-0.013500000000000002,-0.005600000000000001,0.0078000000000000005,-0.019799999999999998,-0.0129,-0.0165,-0.013000000000000001,-0.0179,-0.014499999999999999,-0.0126,-0.013600000000000001,-0.0226,-0.0046,-0.0097,-0.032400000000000005,-0.014176666666666667,0.9858233333333334,0.8274907951500299,0.9612326551332852,0.1391357849413788,30.87,3.429784838514068,0.0003,True
1990-11-08,0.0028000000000000004,0.0015,0.0066,0.0032,0.0015,0.0104,0.0007000000000000001,0.0034999999999999996,0.0054,-0.0146,0.004699999999999999,-0.0137,0.0048,-0.0003,0.008100000000000001,-0.0012,0.0040999999999999995,0.0048,0.009300000000000001,0.003,0.0014000000000000002,0.0013,0.0131,0.0009,-0.0036,0.004,0.005699999999999999,0.0038,0.006,0.0139,0.0030366666666666667,1.0030366666666666,0.8300036088646354,0.9612326551332852,0.13652162727498418,30.79,3.427189961936409,0.0003,True
1990-11-09,0.0213,0.0197,0.0132,0.0155,0.019,0.0166,0.022799999999999997,0.0171,0.025,0.018799999999999997,0.0177,0.0088,0.0308,0.0285,0.0248,0.0115,-0.0009,0.0148,0.0202,0.0113,0.016399999999999998,0.0163,0.020099999999999996,0.0116,0.0131,0.011399999999999999,0.019799999999999998,0.0189,0.0204,0.024900000000000002,0.01764666666666666,1.0176466666666666,0.8446504058823999,0.9612326551332852,0.12128411225763014,26.96,3.2943542860441064,0.0003,True
