Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other,VIX,MarketReturn,Drawdown,logVIX
1992-05-13,-0.0039000000000000003,0.016200000000000003,0.0042,0.0105,0.0045000000000000005,0.0058,-0.009000000000000001,-0.0024,0.0060999999999999995,-0.0012,-0.0036,0.0031,-0.0014000000000000002,-0.0064,-0.0006,-0.005,0.0043,0.0033,0.0015,0.0024,-0.0006,-0.0049,-0.0087,-0.0025,-0.006,-0.001,-0.0034000000000000002,-0.0043,0.0034999999999999996,-0.0004,15.19,3.333333333333434e-06,-0.008709148209248618,2.7206373166076814
1992-05-14,-0.0064,-0.009399999999999999,-0.0075,-0.0086,-0.0046,-0.0021,-0.0208,-0.0138,-0.0039000000000000003,-0.011899999999999999,-0.012,-0.0059,-0.0088,-0.0075,-0.0151,-0.011200000000000002,0.045599999999999995,0.0036,0.0027,-0.004699999999999999,0.0036,-0.0141,-0.0154,-0.002,-0.0189,-0.0097,-0.0174,-0.0109,-0.009000000000000001,-0.008199999999999999,15.49,-0.0068099999999999975,-0.015459838909943624,2.740194654428777
1992-05-15,-0.008199999999999999,0.0009,-0.0178,0.0029,-0.0029,-0.0059,-0.0174,-0.0036,-0.0067,0.0063,-0.0042,-0.008100000000000001,-0.0067,-0.0079,-0.006500000000000001,-0.0051,-0.0051,-0.0066,-0.006999999999999999,-0.0018,-0.0054,-0.006999999999999999,-0.004,-0.0062,-0.0062,-0.0037,-0.0126,-0.008,-0.0062,-0.0037,14.82,-0.005813333333333335,-0.021183299046413917,2.695977619867941
1992-05-18,0.0037,0.009899999999999999,-0.0026,0.020099999999999996,0.010700000000000001,0.0038,0.006500000000000001,0.004699999999999999,-0.002,-0.0115,0.011699999999999999,0.0109,0.0042,-0.0028000000000000004,0.0108,-0.0015,0.0036,0.0016,0.012199999999999999,0.0034999999999999996,0.008,0.0088,-0.0084,0.0033,0.0060999999999999995,0.0051,0.014499999999999999,0.008,0.0044,0.0004,14.62,0.004923333333333334,-0.01636425815538578,2.6823904543216326
1992-05-19,0.0055000000000000005,0.0106,-0.0012,0.0158,0.0046,0.0028000000000000004,0.0034000000000000002,0.0148,0.009000000000000001,0.0048,0.003,0.0064,0.0034999999999999996,0.0129,0.0033,0.0055000000000000005,0.0053,-0.0078000000000000005,0.0040999999999999995,0.0075,0.0053,0.0053,0.006500000000000001,0.0068000000000000005,0.0001,0.006,0.0111,0.0087,0.0085,0.005699999999999999,13.57,0.005926666666666668,-0.010534576992053402,2.6078614738467776
1992-05-20,0.0078000000000000005,-0.0052,0.006500000000000001,-0.0159,-0.0001,-0.0013,-0.004,-0.002,0.0036,0.0019,-0.0026,-0.0038,-0.0014000000000000002,-0.004,-0.004,0.0005,0.0074,0.002,-0.0084,0.0005,0.0022,0.0044,0.001,-0.0059,-0.0077,0.0069,-0.0068000000000000005,0.016200000000000003,0.0042,-0.0031,13.62,-0.0003699999999999999,-0.010900679198566299,2.611539300721366
1992-05-21,-0.0086,-0.004,-0.0011,-0.0159,-0.0077,-0.0034999999999999996,-0.0098,-0.0043,-0.0068000000000000005,-0.0048,-0.0051,-0.008199999999999999,-0.0036,-0.0105,-0.006500000000000001,-0.0067,-0.0072,-0.0059,0.0077,-0.0072,-0.0131,-0.004699999999999999,-0.0037,-0.009399999999999999,-0.0037,-0.0059,-0.0144,-0.0011,-0.0055000000000000005,-0.0102,13.92,-0.00638,-0.017211132865279644,2.6333266549062735
1992-05-22,-0.0034000000000000002,-0.0018,0.001,-0.0023,-0.005600000000000001,-0.0005,0.0015,0.0073,-0.0013,-0.0028000000000000004,0.009000000000000001,0.0032,0.0078000000000000005,0.0003,0.003,-0.0036,0.008100000000000001,-0.0076,0.013000000000000001,0.0016,-0.0015,0.0033,0.0038,0.0083,0.0028000000000000004,0.0027,0.006,-0.0115,0.0017000000000000001,0.004699999999999999,13.73,0.0015733333333333335,-0.015664878380987624,2.6195832197798796
1992-05-26,-0.0155,-0.0203,-0.0191,-0.0072,-0.0036,-0.008,-0.0053,-0.0168,-0.0011,-0.011899999999999999,-0.012199999999999999,-0.003,-0.0008,-0.0139,-0.0196,-0.0147,0.0063,0.0079,0.048600000000000004,-0.0014000000000000002,-0.013999999999999999,-0.0084,-0.011200000000000002,-0.008100000000000001,-0.0024,-0.0075,-0.0131,-0.0147,-0.0125,-0.0105,14.92,-0.007133333333333334,-0.022686468915203206,2.702702594775615
1992-05-27,0.0073,0.013600000000000001,0.009899999999999999,0.0016,0.0046,0.0087,-0.0043,0.0025,-0.0040999999999999995,-0.0022,0.0007000000000000001,-0.0004,-0.0038,0.0076,0.0161,0.0089,0.0038,0.0241,-0.0246,0.0022,0.0098,0.0025,0.0059,0.0022,-0.0005,-0.0009,0.0051,0.0048,0.0043,0.0026,13.99,0.0036,-0.019168140203297934,2.63834278867739
1992-05-28,0.0246,0.0146,0.028300000000000002,0.013300000000000001,0.0052,0.003,-0.0021,0.0259,0.0105,0.0087,0.0178,0.0077,0.0021,0.0163,0.0054,0.0051,-0.0095,-0.0102,0.004699999999999999,0.0055000000000000005,-0.0104,0.012199999999999999,0.0077,0.0045000000000000005,-0.0064,0.0054,0.0161,0.021099999999999997,0.0055000000000000005,0.0066,13.77,0.007973333333333336,-0.011347640841185558,2.6224923127405635
1992-05-29,0.0017000000000000001,-0.0034999999999999996,0.016200000000000003,0.0024,-0.0015,-0.0011,0.0102,-0.0021,0.0033,0.0139,-0.005,-0.0012,0.002,-0.009000000000000001,0.006500000000000001,0.002,-0.0091,-0.004699999999999999,-0.0138,-0.0029,-0.0034999999999999996,0.0118,0.0015,0.0046,0.0103,0.0054,0.0036,0.0063,0.0027,-0.0083,13.86,0.0012900000000000003,-0.01007227929787069,2.6290069937617573
1992-06-01,0.0006,0.0085,-0.0172,0.0137,-0.0008,0.0089,0.0178,0.0129,0.0011,-0.0074,-0.0077,0.011899999999999999,-0.0051,0.0005,0.0335,-0.0016,0.0171,-0.0058,0.0044,-0.0001,0.0033,0.0102,-0.0024,-0.0034999999999999996,0.0025,-0.0004,0.0042,0.0096,0.0028000000000000004,0.0286,14.43,0.00467,-0.005449316842191854,2.6693093727857793
1992-06-02,-0.004,-0.005699999999999999,-0.006500000000000001,0.0023,0.0012,-0.005699999999999999,-0.0021,-0.0355,0.004,-0.0045000000000000005,0.0026,0.006500000000000001,0.0036,-0.0038,-0.008100000000000001,0.0001,0.0023,-0.0087,-0.0054,-0.0034999999999999996,-0.0078000000000000005,0.0007000000000000001,0.0017000000000000001,-0.003,-0.001,-0.0009,-0.0058,0.0018,-0.0007000000000000001,-0.0227,14.57,-0.0036200000000000004,-0.009049590315223122,2.6789646202071133
1992-06-03,-0.0012,-0.0060999999999999995,-0.0025,0.0006,0.0026,0.0052,-0.0034000000000000002,-0.002,-0.0062,-0.0024,-0.002,0.0102,0.0016,0.0048,0.0172,0.0027,-0.0013,0.0023,0.0127,0.0015,0.0016,-0.0017000000000000001,-0.0043,-0.0048,0.0036,0.0002,0.0052,-0.0111,0.0040999999999999995,-0.0045000000000000005,14.35,0.0007533333333333335,-0.008303074339927274,2.66374994220563
1992-06-04,-0.0089,-0.0197,-0.025699999999999997,-0.0236,0.0001,-0.0084,-0.013999999999999999,-0.0043,-0.0066,0.0022,-0.005,0.0128,0.0013,0.0029,0.0245,0.0079,0.0011,-0.0024,0.0023,-0.0031,-0.003,-0.0023,-0.006999999999999999,0.0002,0.0019,-0.0048,-0.0008,-0.0059,-0.0053,-0.0016,13.66,-0.003173333333333333,-0.011450059250688538,2.614471854142644
1992-06-05,-0.0098,0.0128,0.0002,-0.011200000000000002,-0.001,-0.0132,-0.0227,-0.0012,0.0009,0.0,-0.003,0.008199999999999999,-0.003,0.0113,-0.0008,0.0028000000000000004,0.005,0.0053,0.0007000000000000001,0.0013,0.0063,-0.0067,0.006500000000000001,0.0013,0.0046,-0.0003,-0.0103,0.0031,-0.0004,-0.0036,14.65,-0.0005633333333333338,-0.01200694238397737,2.6844403354630764
1992-06-08,0.0104,-0.0052,0.016399999999999998,0.0078000000000000005,-0.004699999999999999,0.0032,0.0022,-0.0204,-0.0013,0.006500000000000001,-0.0052,0.0064,-0.0011,-0.0126,-0.0014000000000000002,0.0060999999999999995,0.011000000000000001,-0.0034999999999999996,-0.0014000000000000002,0.0031,0.0075,-0.0085,-0.0003,-0.0066,-0.0027,0.0002,-0.0036,-0.0049,0.0034000000000000002,-0.0013,15.19,-1.6666666666666508e-05,-0.012023408934937696,2.7206373166076814
1992-06-09,-0.013999999999999999,-0.004,-0.015,-0.0118,-0.014499999999999999,-0.0131,-0.0111,-0.011200000000000002,-0.005699999999999999,-0.017,-0.015600000000000001,-0.0079,-0.0070999999999999995,-0.0024,-0.0096,-0.0098,0.0121,-0.0113,0.0021,-0.0009,-0.0040999999999999995,-0.016399999999999998,-0.0083,-0.015700000000000002,-0.016,-0.0042,-0.010700000000000001,-0.016,-0.0091,-0.0109,15.97,-0.009306666666666668,-0.02121817774244983,2.770711962226921
1992-06-10,-0.0143,-0.0076,-0.008100000000000001,-0.012199999999999999,-0.009300000000000001,-0.0103,-0.0086,-0.016,-0.0101,-0.015700000000000002,-0.0078000000000000005,-0.0045000000000000005,-0.0048,-0.004,-0.0034000000000000002,-0.011399999999999999,-0.0040999999999999995,0.0038,0.0008,-0.0007000000000000001,0.0023,-0.0096,-0.014199999999999999,-0.0023,-0.0171,-0.0066,-0.0036,-0.013500000000000002,-0.0059,-0.0036,16.62,-0.007413333333333333,-0.02847421365145253,2.810606789427302
1992-06-11,0.0013,0.0058,0.0042,0.0068000000000000005,-0.0036,-0.0037,-0.0034999999999999996,0.0096,0.0017000000000000001,-0.0138,0.0024,-0.0034000000000000002,-0.0026,0.0076,-0.0083,0.0046,0.0147,-0.005699999999999999,0.0046,0.0029,0.0034000000000000002,-0.0104,0.0085,-0.0005,-0.0026,-0.0031,0.0036,-0.0091,0.0011,0.0049,16.29,0.00058,-0.027910728695370368,2.790551422613954
1992-06-12,0.0111,-0.0021,0.011200000000000002,0.003,0.0059,0.0033,0.0,0.0043,0.0034999999999999996,0.0105,0.0068000000000000005,0.0036,-0.0016,-0.0051,0.0045000000000000005,-0.0062,0.011699999999999999,0.0104,-0.015700000000000002,0.004699999999999999,0.0007000000000000001,0.0087,0.0049,0.009899999999999999,0.0062,0.0011,0.004,0.0073,0.0042,0.0008,14.95,0.0037199999999999998,-0.024294556606117124,2.7047112998366956
1992-06-15,-0.004,-0.0078000000000000005,-0.013300000000000001,0.0014000000000000002,-0.0016,-0.004699999999999999,-0.0044,-0.0032,-0.0025,-0.0069,-0.0034000000000000002,-0.0012,0.0004,0.0028000000000000004,0.0034999999999999996,-0.0053,0.0213,0.0011,0.0022,0.0044,0.0,0.0039000000000000003,-0.0033,-0.0012,0.0005,0.0022,0.009399999999999999,0.0012,0.0003,-0.0025,14.76,-0.0003566666666666669,-0.02464255821426098,2.6919208191723265
1992-06-16,-0.0132,-0.0149,-0.0076,-0.0074,-0.0027,-0.0059,-0.0109,-0.0038,-0.0045000000000000005,-0.006999999999999999,-0.0086,-0.0033,-0.0064,0.01,0.005699999999999999,-0.0013,-0.0152,-0.0092,-0.0051,0.0017000000000000001,-0.0040999999999999995,-0.0181,-0.0123,-0.0011,0.0002,-0.004699999999999999,-0.0044,-0.0070999999999999995,-0.0021,0.0001,15.22,-0.0054399999999999995,-0.02994850269757532,2.7226103524335397
1992-06-17,-0.0042,-0.020099999999999996,-0.0313,-0.020099999999999996,-0.0158,-0.0255,-0.0291,-0.0181,-0.0144,-0.0275,-0.0215,-0.0040999999999999995,-0.0308,-0.018799999999999997,-0.0398,-0.0039000000000000003,-0.0181,-0.0168,-0.0043,-0.0062,-0.0054,-0.0173,-0.0204,-0.0111,-0.0213,-0.0127,-0.0245,-0.0177,-0.014499999999999999,-0.016,18.08,-0.01771,-0.04712811471480127,2.89480635496403
1992-06-18,0.006,-0.0005,0.0036,-0.001,-0.0073,-0.0068000000000000005,-0.0024,0.0016,-0.0158,-0.0060999999999999995,-0.008100000000000001,-0.0209,-0.0069,0.0005,0.010700000000000001,-0.021,0.006999999999999999,-0.0148,-0.011699999999999999,-0.0022,-0.0044,-0.0025,-0.0022,-0.006,-0.012,-0.0113,-0.0029,0.0060999999999999995,-0.0051,0.0016,18.2,-0.004493333333333334,-0.05140968571934956,2.9014215940827497
1992-06-19,0.011200000000000002,0.0151,0.0069,0.0098,0.011899999999999999,0.0004,0.008199999999999999,0.009000000000000001,0.0014000000000000002,-0.0026,0.0007000000000000001,-0.002,0.0068000000000000005,0.0002,0.0131,0.001,-0.0005,-0.0045000000000000005,0.005600000000000001,0.0033,0.0097,0.011899999999999999,0.0043,0.0096,0.0007000000000000001,0.0085,0.005600000000000001,0.0089,0.0046,0.0143,16.31,0.00577,-0.045936319605950016,2.7917784166329223
1992-06-22,0.0073,-0.0072,-0.001,-0.0086,-0.0015,0.0016,-0.0042,0.0171,-0.0105,-0.0159,-0.002,-0.0086,-0.014199999999999999,0.0002,-0.0078000000000000005,-0.005600000000000001,0.0147,-0.0116,-0.0121,-0.0009,-0.0028000000000000004,-0.0026,-0.0019,-0.0060999999999999995,-0.0089,-0.0038,-0.0052,-0.0019,-0.0044,-0.0124,16.66,-0.004026666666666666,-0.04977801602567,2.8130106367386967
1992-06-23,0.0084,0.0006,0.0252,-0.011200000000000002,0.0060999999999999995,0.0003,0.0155,0.0003,0.0075,0.0192,0.0043,0.0021,-0.0004,0.0026,0.0058,-0.0015,-0.0016,0.0111,-0.0091,-0.0007000000000000001,0.0014000000000000002,0.0,0.0069,0.0026,-0.0024,-0.0019,0.0068000000000000005,0.001,0.0085,0.0048,14.53,0.0037400000000000007,-0.046224185805605944,2.6762154775821916
1992-06-24,0.0034999999999999996,-0.0029,-0.0024,-0.0013,-0.0019,0.0003,-0.0175,-0.0118,0.0008,-0.0013,0.0034000000000000002,0.0046,-0.0018,-0.0006,0.0042,-0.009899999999999999,-0.0106,0.011699999999999999,0.0051,-0.0004,-0.0048,-0.008100000000000001,0.0049,0.0105,0.0054,-0.0004,-0.0043,0.0024,0.0011,-0.0060999999999999995,14.4,-0.0009400000000000001,-0.047120735070948605,2.667228206581955
1992-06-25,-0.0002,0.008100000000000001,-0.020099999999999996,0.0141,-0.0014000000000000002,-0.002,0.0026,-0.0039000000000000003,0.0044,-0.0033,-0.0029,-0.004,-0.0031,0.0097,-0.0128,-0.0040999999999999995,0.0028000000000000004,-0.0076,-0.0096,-0.002,-0.0004,-0.011000000000000001,-0.0052,0.0011,-0.0036,-0.0066,-0.002,0.0077,0.0042,-0.0031,14.4,-0.0018066666666666667,-0.04884227027625365,2.667228206581955
1992-06-26,0.003,-0.0075,-0.0032,-0.008199999999999999,-0.0033,0.0009,0.0064,0.005600000000000001,-0.0016,-0.0038,0.004699999999999999,-0.0054,-0.0079,0.0064,-0.0078000000000000005,-0.002,-0.0121,0.0002,-0.004699999999999999,-0.0012,0.0014000000000000002,-0.011000000000000001,0.0007000000000000001,-0.0026,-0.0005,0.0024,0.0034999999999999996,0.0053,0.0068000000000000005,0.0036,14.67,-0.0010633333333333334,-0.049853667995526485,2.6858045921548905
1992-06-29,0.0045000000000000005,0.016399999999999998,-0.0032,0.0084,0.0074,0.0059,0.0167,0.0242,0.004699999999999999,0.0059,0.009899999999999999,0.0161,0.0167,0.0125,0.0199,0.0032,0.0175,-0.018799999999999997,0.013500000000000002,0.0026,0.0097,0.0342,0.02,0.0102,0.0265,0.0113,0.0179,0.0202,0.013500000000000002,-0.0137,13.21,0.01112666666666667,-0.039281706474756595,2.580974118534234
1992-06-30,0.006999999999999999,-0.0113,-0.0060999999999999995,0.0121,0.0013,0.0037,0.014499999999999999,-0.0003,0.0019,0.0159,0.001,0.0028000000000000004,0.0084,-0.0121,0.0039000000000000003,0.0062,0.011699999999999999,-0.0264,-0.009399999999999999,0.0019,0.0048,0.0002,-0.0033,0.0067,-0.0033,0.0038,0.0007000000000000001,-0.0097,0.005600000000000001,-0.0013,13.35,0.0010299999999999994,-0.038292166632425406,2.5915163848462583
1992-07-01,0.015,0.0215,0.0329,0.0152,0.0196,0.011899999999999999,0.0059,0.0168,0.0113,0.0182,0.0104,0.0132,0.0051,0.010700000000000001,-0.0067,0.0134,0.0102,0.0096,-0.0009,0.0053,0.0103,0.0169,0.008100000000000001,0.0086,0.0192,0.013600000000000001,0.006999999999999999,0.01,0.011200000000000002,0.0137,13.34,0.011906666666666664,-0.026841432029795498,2.590767040487478
1992-07-02,0.0089,0.0148,0.0118,-0.011399999999999999,0.0026,0.0069,-0.0124,-0.0034000000000000002,-0.0127,-0.0055000000000000005,-0.009899999999999999,-0.011000000000000001,-0.013000000000000001,-0.0155,-0.0363,-0.0022,0.0078000000000000005,0.0206,0.0037,0.0060999999999999995,0.0021,-0.016200000000000003,-0.021,-0.013000000000000001,-0.0115,-0.0049,-0.004,-0.006999999999999999,0.0049,-0.0015,13.88,-0.004073333333333334,-0.030805431263327465,2.6304489550786583
1992-07-06,0.0121,0.0085,0.0143,-0.0183,-0.005600000000000001,0.0146,0.0078000000000000005,0.0175,-0.0043,-0.0078000000000000005,0.0040999999999999995,-0.0092,-0.0058,0.0002,-0.0101,-0.0006,0.0116,0.005699999999999999,0.0084,0.0060999999999999995,0.0118,-0.009300000000000001,0.0,-0.005,-0.0079,-0.0017000000000000001,0.0019,-0.0043,0.0009,-0.0015,14.87,0.0011366666666666667,-0.029703780103530253,2.6993457604720636
1992-07-07,-0.0085,-0.008100000000000001,0.0,-0.011399999999999999,-0.006999999999999999,-0.0113,-0.0206,-0.0169,-0.0176,-0.0025,-0.0115,-0.022099999999999998,-0.0155,-0.016,-0.0011,-0.0095,-0.0148,-0.0222,-0.0060999999999999995,0.0066,-0.0012,-0.0227,-0.0155,-0.026699999999999998,-0.0064,-0.010700000000000001,-0.024399999999999998,-0.018799999999999997,-0.0055000000000000005,-0.0040999999999999995,15.83,-0.011736666666666668,-0.04109182340438178,2.761906873892921
1992-07-08,0.0027,0.0086,0.0083,-0.0017000000000000001,-0.0053,0.0034000000000000002,0.0168,0.0042,-0.0029,-0.006999999999999999,-0.002,-0.0019,0.001,0.009000000000000001,-0.0067,-0.009899999999999999,-0.0015,0.0022,0.003,0.004699999999999999,0.0058,0.003,0.0074,-0.0002,-0.0128,-0.0067,0.0015,-0.0118,-0.0015,-0.0001,15.53,0.00032000000000000013,-0.04078497278787119,2.7427736371605955
1992-07-09,0.012199999999999999,0.015600000000000001,0.0219,0.0052,0.0088,0.005699999999999999,0.0084,0.0070999999999999995,0.013600000000000001,0.0105,0.010700000000000001,0.0189,0.0129,0.0085,0.0225,0.0015,-0.0021,0.0152,0.001,0.0023,0.0055000000000000005,0.0154,0.0125,0.0154,0.014499999999999999,0.011200000000000002,0.0189,0.024300000000000002,0.0095,0.0034999999999999996,14.6,0.011036666666666665,-0.030198436270873374,2.681021528714291
1992-07-10,0.0001,-0.005,-0.0052,0.0031,0.0036,0.0097,0.009399999999999999,-0.0013,-0.0016,0.0078000000000000005,0.002,-0.0098,0.0058,-0.015300000000000001,0.0019,-0.0021,-0.0053,0.0014000000000000002,0.0018,0.0015,-0.0015,0.0054,0.0038,0.0003,-0.0003,0.006999999999999999,0.0043,0.0155,0.0086,0.0029,13.7,0.0016166666666666666,-0.028630590409511436,2.617395832834079
1992-07-13,-0.0002,-0.008100000000000001,-0.0075,-0.0055000000000000005,0.0023,0.0037,0.0043,0.0048,0.0016,0.0019,0.0023,-0.0006,0.0,0.0037,0.0128,0.0095,0.0029,0.009899999999999999,0.0028000000000000004,0.0023,-0.0008,0.0067,0.0059,0.0012,0.001,-0.0012,0.0027,0.0,-0.0023,0.0028000000000000004,14.01,0.001963333333333333,-0.02672346846868201,2.6397713603489157
1992-07-14,0.003,-0.009899999999999999,0.0038,0.022799999999999997,0.0021,0.0064,-0.0022,0.0011,0.009899999999999999,0.019799999999999998,0.005,0.006999999999999999,0.0068000000000000005,0.014199999999999999,0.0031,-0.0048,0.0165,0.0278,0.0233,0.005699999999999999,0.0063,0.009399999999999999,0.009899999999999999,0.008100000000000001,0.0043,0.006999999999999999,0.0049,0.0004,0.0043,0.0048,13.5,0.00736,-0.01956015319661153,2.6026896854443837
1992-07-15,-0.0005,-0.015300000000000001,-0.0070999999999999995,0.01,0.009000000000000001,0.0039000000000000003,0.0031,0.0006,-0.006,-0.0032,0.0037,-0.0063,-0.0017000000000000001,0.0044,-0.004699999999999999,0.0092,0.0131,0.0025,-0.009399999999999999,0.002,0.0024,0.0037,0.0102,-0.0192,0.0034999999999999996,0.0051,-0.0027,-0.0006,-0.0060999999999999995,0.0018,12.52,0.00018000000000000012,-0.019383674024186837,2.5273273656719524
1992-07-16,0.0016,-0.0021,-0.0001,0.0017000000000000001,0.005600000000000001,0.0023,0.0040999999999999995,0.0033,0.0092,0.0018,0.005,0.0019,0.0073,-0.008100000000000001,-0.004,0.0111,-0.0007000000000000001,0.0039000000000000003,0.0040999999999999995,0.0008,0.0091,0.0014000000000000002,0.0028000000000000004,0.005600000000000001,-0.0068000000000000005,0.0012,-0.0001,0.0016,-0.0098,0.0015,12.27,0.0018399999999999994,-0.017579339984391318,2.50715725872282
1992-07-17,-0.0016,0.0048,0.0,-0.0089,-0.005600000000000001,-0.0068000000000000005,-0.0037,-0.0027,-0.0076,0.0,-0.0017000000000000001,0.0005,-0.006999999999999999,0.0016,-0.014499999999999999,-0.0067,0.0105,-0.0063,-0.0077,-0.0022,-0.0040999999999999995,-0.0087,-0.0235,-0.002,-0.005600000000000001,-0.0034999999999999996,-0.0036,-0.0018,-0.0036,-0.0019,12.6,-0.00413,-0.021636737310255727,2.533696813957432
1992-07-20,-0.006500000000000001,-0.0019,0.0009,-0.0058,-0.0096,-0.0109,-0.0086,-0.0092,-0.0023,-0.0046,-0.0012,-0.021,-0.0079,-0.0031,-0.0021,-0.0029,-0.0063,-0.0096,-0.0006,-0.0037,-0.0024,-0.0083,-0.0091,-0.0040999999999999995,-0.014499999999999999,-0.0063,-0.0051,-0.0143,0.0013,-0.0042,12.66,-0.00613,-0.02763410411054379,2.5384474167160302
1992-07-21,0.0021,0.0138,-0.0063,0.004,-0.0006,0.009000000000000001,0.0023,-0.0013,0.0008,0.013600000000000001,0.0028000000000000004,0.0069,0.0011,0.0001,-0.0103,0.0049,-0.0173,-0.019799999999999998,-0.0027,-0.0015,-0.004,0.0073,0.0095,0.0040999999999999995,0.0033,0.0097,0.0068000000000000005,0.0096,0.0014000000000000002,0.003,12.6,0.0017433333333333337,-0.02593894623204307,2.533696813957432
1992-07-22,-0.010700000000000001,-0.0242,-0.0217,-0.0055000000000000005,-0.0084,-0.0098,-0.011200000000000002,-0.0006,-0.006999999999999999,-0.01,-0.005600000000000001,-0.008100000000000001,-0.0046,-0.0074,-0.0197,-0.008199999999999999,-0.0038,0.0001,-0.0007000000000000001,0.0003,-0.0095,-0.0077,-0.0102,-0.0103,-0.011899999999999999,-0.0062,-0.0075,-0.0143,-0.0039000000000000003,-0.0040999999999999995,13.57,-0.008413333333333333,-0.03413404656441088,2.6078614738467776
1992-07-23,-0.0005,0.008100000000000001,-0.0098,-0.0012,0.0017000000000000001,0.0033,0.0002,-0.0023,0.0026,-0.0004,0.0034000000000000002,0.0045000000000000005,0.0031,0.0043,0.0095,0.0046,0.0006,0.0091,0.0097,0.0004,0.0034000000000000002,0.004,0.006999999999999999,-0.0008,0.0021,-0.0001,0.0058,-0.023700000000000002,0.0014000000000000002,0.0007000000000000001,13.33,0.00169,-0.03250173310310478,2.5900171341906173
1992-07-24,0.0003,-0.0011,0.001,0.0042,-0.0022,-0.0060999999999999995,0.0008,0.0029,0.0024,0.0029,0.0025,0.0049,0.0027,-0.0215,0.0031,0.0045000000000000005,-0.0109,-0.0016,0.0001,0.004,-0.0028000000000000004,0.0014000000000000002,0.0032,-0.0032,0.0036,-0.0008,-0.0045000000000000005,0.0181,-0.0040999999999999995,0.0038,13.37,0.0002533333333333334,-0.032256633542157354,2.5930133911138515
1992-07-27,-0.0028000000000000004,-0.0055000000000000005,-0.011699999999999999,0.005,0.0001,-0.0036,0.0027,0.0132,0.0013,0.0008,0.0024,0.0001,0.0039000000000000003,0.0039000000000000003,0.0092,-0.0044,-0.0074,-0.0004,-0.0086,0.0031,-0.0005,-0.0014000000000000002,-0.0053,-0.0055000000000000005,0.0003,0.0003,0.005,0.0,-0.002,0.0018,13.9,-0.0002,-0.03245018221544893,2.631888840136646
